# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Nicole Richie	235	http://www.thehairstyler.com/images/boring_bangs_nicole_richie_4.jpg	84,52,150,118	8924787910ec09edbf53b9758135d21d
Nicole Richie	236	http://www.thehairstyler.com/images/nicole_richie_celebrity_hairstyles_rehab_1.jpg	51,57,139,145	1ef2547f2ef250a4d2a5a76a1b277a95
Nicole Richie	237	http://www.thehollywoodgossip.com/images/gallery/nicole-richie-hairstyles.jpg	250,80,340,170	ed257b992da6a13773261d01423f0109
Nicole Richie	238	http://www.thehollywoodgossip.com/images/gallery/nicole-richie-hairstyles.jpg	73,66,147,140	ed257b992da6a13773261d01423f0109
Nicole Richie	239	http://www.tiscali.co.uk/media/images/galleries/celebrity/lasmostoverexposed/medium/wenn1818823.jpg	138,136,270,268	8c36ca45cc33b5e167f335ff896712de
Nicole Richie	240	http://www.topnews.in/uploads/Nicole-Richie1.jpg	49,99,187,237	8ae0776a3dd3fb86728a7efd505bf0e3
Nicole Richie	241	http://www.topnews.in/light/files/nicole_richie.jpg	96,62,192,158	44c7284391d95bb60d32f44e3aefbd89
Nicole Richie	242	http://www.unofficial.com.au/assets/drgalleries/1641/thumb_nicole-richie2.jpg	130,106,236,212	87b6ae9a1ca63d872d075089e5f39d59
Nicole Richie	243	http://www.usmagazine.com/files/nic_blog_2.jpg	88,119,202,233	458746b8220fd04289d0b124047c94b6
Nicole Richie	244	http://www.usmagazine.com/files/nicole-richie-chuck-b.jpg	68,102,178,212	8eff991cca0e3554c07d1e1cad2fe438
Nicole Richie	245	http://www.usmagazine.com/files/richie-gg-b.jpg	63,116,203,256	36e3179b94eea171d0ee08ea355f6d43
Nicole Richie	246	http://www.variety.com/rbidata/photogallery/variety/15772.jpg	37,130,177,270	b9764890fd9cd4bfd339ed0f7d6c3d1f
Nicole Richie	247	http://www.virginmedia.com/images/nicole430x300.jpg	132,108,214,190	c2ee294a7dd0f4de7dfeae71bcd7ce9c
Nicole Richie	248	http://www.whosdatedwho.com/news/pictures/4L/24/20424_large.jpg	152,143,242,233	5b1117a4b621603f72c0c0700f4dbab7
Nicole Richie	249	http://www.wvah.com/programs/simplelifeinterns/nicolerichie.jpg	89,70,171,152	d1f0268050b50081642e6fe4eb024c45
Nicole Richie	250	http://x36.xanga.com/01af05f071432222690159/b174818396.jpg	153,87,265,199	9df127ad18c20127a5650ec5526b121d
Nicole Richie	251	http://yourcelebrityscoop.files.wordpress.com/2007/08/nicole_richie_2087.jpg	103,43,185,125	3972a614bb541d885de04b70fa264ac0
Nicole Richie	252	http://z.about.com/d/jewelry/1/0/S/H/80589000.jpg	67,194,305,432	5725c4714d0b0fb4a1dcea4d2f4cf07d
Nicole Richie	253	http://3ytiu.269g.net/image/richie-stylist1.jpg	142,305,252,415	04ae4420c8f938639d726bc4735dd547
Nicole Richie	254	http://blog.newsok.com/gossip/files/2009/01/nicole-richie.jpg	108,120,248,260	d5b675cd056d6be050f367954265ade8
Nicole Richie	255	http://blog.themavenreport.com/wp-content/gallery/cartier-charity-love-bracelet/cartier_love_03.jpg	113,158,301,346	c9604043b957d0c70836c7667074a360
Nicole Richie	256	http://eletrostars.blogtv.uol.com.br/img/Image/Eletrostars/2007/Julho/NicoleRichie.jpg	68,16,168,116	7d0c4e6238572e39fed452a61788db01
Nicole Richie	257	http://gallery.nicolerichie.nu/albums/freetime/arenanightclub/nicole-richie-area-nightclub-09.jpg	334,186,420,272	0afffbdcb1ed8acc70d5f80925729b8e
Nicole Richie	258	http://hollywooditgirls.net/photos/nicolerichie/27.jpg	96,180,298,382	bb1d8eb1c62fd7263de2df79276c6b3f
Nicole Richie	259	http://i211.photobucket.com/albums/bb69/kl1106/nicole-richie.jpg	210,120,298,208	86155e92eab961b8784f3abd636efccb
Nicole Richie	260	http://images.glam.com/glampress/beauty/tousledhair/Nicole-Richie-Dark-Roots.jpg	201,186,383,368	cbec410b4dcda8e1f0982bb15cc43847
Nicole Richie	261	http://images.starlounge.com/slideshows-2/NicoleRichie2.jpg	144,156,286,298	0ea7df6709b6cf5987c4caf6b5738358
Nicole Richie	262	http://img.osobnosti.cz/foto/nicole-richie/N24905-9416.jpg	141,73,309,241	142a8efe4732bdd25faf0480aa71f7e4
Nicole Richie	263	http://justentertainment.files.wordpress.com/2008/02/nicole-richie.jpg	220,91,320,191	496de6c6e403e0bff2221d0c5e7c117f
Nicole Richie	264	http://lh3.ggpht.com/macappleboy/SMTz8Azm1-I/AAAAAAAAAbw/Jvky-ty1qdg/s800/nicole-richie-fashion-978-12.jpg	146,119,236,209	7f607574526bed5b1a7388ca46b097af
Nicole Richie	265	http://my.toast.com.au/uploaded_images/nicole-richie-707435.jpg	217,76,325,184	bd1538acf2746cc932e08fdad08eca74
Nicole Richie	266	http://mywallpapersite.com/d/24183-1/Nicole-Richie-Wallpaper.jpg	334,45,466,177	5f413ce26ef1c739082964323b53b7f8
Nicole Richie	267	http://nfs.hm.kunder.linpro.no/taarnet.no/multimedia/archive/00275/Nicole_Richie_275075b.jpg	245,29,525,309	ae525c006838aec7372f6e8192fda352
Nicole Richie	268	http://photos.posh24.com/p/268642/l/joel_madden/nicole_richie_and_joel_madden_clean_up_so_well.jpg	71,105,311,345	33139e95bfff71f9be520625d59922fa
Nicole Richie	269	http://pub.tv2.no/multimedia/na/archive/00592/Nicole_Richie_Nicol_592271p.jpg	171,118,285,232	e3af55d937dc269afc203f788ca3ef3a
Nicole Richie	270	http://radprofile.com/wp-content/uploads/2007/06/nicole-richie.jpg	18,123,160,265	5431eb72193c4fdd3e96bd72c17106f7
Nicole Richie	271	http://shop.weddingpath.co.uk/images/amandahinton/2008/march/nicole_richie_nl000090.jpg	146,87,232,173	7518da901fc84e600102c118103286b0
Nicole Richie	272	http://socialitelife.celebuzz.com/images/2008/05/nicolerichie-joelmadden-harlow-harpersbazaar-photos-050808-02.jpg	356,127,440,211	04db32fc1e08264e221e068733e0f182
Nicole Richie	273	http://sonfamosos.com/wp-content/uploads/2008/04/nicolerichie.jpg	163,115,319,271	d4ba584d4ddfe1913972e6ce9a881db7
Nicole Richie	274	http://static.actustar.com/img/photos/big/4461-Nicole_Richie.jpg	136,101,212,177	b70bd5cfb9c9d06f91270250129e9499
Nicole Richie	275	http://stockholm.expressen.se/polopoly_fs/1.1045020!slot100slotWide75ArticleFull/3447786819.jpg	45,154,145,254	4a8b63655d83a1267aa2275ba5f9ac90
Nicole Richie	276	http://tagpuan.com/wp-content/uploads/2007/08/nicole-richie.jpg	179,176,327,324	759c408fe1506db5bfa740d84c8f0bc6
Nicole Richie	277	http://theblemish.com/images/2007/03/nicole-richie-chows.jpg	193,105,341,253	bcfb51db32099ec863437120084860ed
Nicole Richie	278	http://thebosh.com/upload/2008/12/20/nicole_richie_is_not_joel_maddens_diamond_girl/Nicole%20Richie1.jpg	157,124,305,272	77d3b98e41cfbe642f5130edab2abbf9
Nicole Richie	279	http://thesebootsaremadeforstalking.com/wordpress/wp-content/uploads/2008/05/nicolerichietalksextra.jpg	144,190,322,368	608a0f7924aa2addd25d41eaed30b2a2
Nicole Richie	280	http://theskinnywebsite.com/site/wp-content/uploads/2007/05/nicole-richie-harpers-bazaar-07.jpg	162,110,272,220	4b9697c76bcd43c5073551637d07a83e
Nicole Richie	281	http://www.beautyriot.com/stuff/images/articles/approve/3303_3949_Richie-Nicole-06-4x.jpg	113,138,363,388	6be24b0013ab85a070ed1914ce3ecdf2
Nicole Richie	282	http://www.bestcelebritylinks.com/n/nicole_richie/nicolerichie.jpg	313,153,687,527	b1f09396798ccca1e61063e87529e6be
Nicole Richie	283	http://www.best-wallpapers.com/celebrities/n/nicole-richie/images/30.jpg	206,145,388,327	4000480344c5d23e9764aab8c3713402
Nicole Richie	284	http://www.casualcelebritystyle.com/wp-content/uploads/2008/09/nicolerichie09082008_02.jpg	234,107,304,177	6cedcf05679ff38103e4f48ecb86e19e
Nicole Richie	285	http://www.celebritygossip.com/public/celebrity_pictures/nicole_richie_699_22.jpg	115,114,243,242	16c7f864e32db405a5c2f7a0f231b82f
Nicole Richie	286	http://www.celebritylatest.com/wp-content/uploads/2008/october/carousel/nicole_richie_carousel_hope_ball_6.jpg	321,95,395,169	986dce3ca43bb754fe56ecdd9b8a610f
Nicole Richie	287	http://www.celebritywonder.com/picture/Nicole_Richie/NicoleRichie_Kambouris_7315592.jpg	147,101,243,197	3bbb9423b868532a74488ef05d29fc30
Nicole Richie	288	http://www.connietalk.com/nicole-richie-joel.jpg	222,99,328,205	552622a4c0f76bd85085759a1ed5d29a
Nicole Richie	289	http://www.coolcelebs.org/images/nicole-richie2jpg_43.jpg	102,172,246,316	26597e7671c4ec8e9c4c5a04ec41b7af
Nicole Richie	290	http://www.discountgoddess.com/Trends_files/nicole%20richie%20balenciaga.jpg	323,115,443,235	580a5ca7aa1e8b1b66eddb71903106a8
Nicole Richie	291	http://www.eog.com/uploadedImages/images/ENTERTAINMENT/nicole.jpg	101,48,163,110	c91836d465e3f575cf895d4ffe8d4197
Nicole Richie	292	http://www.epochtimes.com/i6/4112356371078.jpg	226,124,306,204	b880aaa88a61f664c4be5f2b276fd196
Nicole Richie	293	http://www.exposay.com/celebrity-photos/nicole-richie-teen-vogue-young-hollywood-party-17SFPD.jpg	59,130,189,260	d552f1ceec1f01dce48c923e75e07595
Nicole Richie	294	http://www.focusdep.com/images/Nikole_Richie_1159656924093069.jpg	525,385,895,756	3c360ef17032bc3c9693ad256419aa24
Nicole Richie	295	http://www.freewebs.com/celeb_fever/nicole_richie_skinny.jpg	198,88,260,150	63aad0f44527d47c81fa31a498110d53
Nicole Richie	296	http://www.furisdead.com/page/600-NicoleRichie.jpg	160,106,288,234	d37545ae4d865107929fcda312b5c43f
Nicole Richie	297	http://www.googlyfoogly.com/images/nicole_richie_earns_MILF.jpg	150,128,264,242	125059c69db01ef96cdb2a1e38775fd5
Nicole Richie	298	http://www.gossipboulevard.com/wp-content/uploads/2007/12/nicole.jpg	159,93,263,197	e1622eee185f80e08ee0769236d36c6f
Nicole Richie	299	http://www.gossipgirls.com/files/images/nicole-richie-toluca-4118-1.jpg	218,111,332,225	026565f420b9f50449eff647e688bbbc
Nicole Richie	300	http://www.gossipsauce.com/files/gs_nicole_richie_081123_g1.jpg	158,82,220,144	8b4c5a2ba45e997b5f1b48a857dd843b
Nicole Richie	301	http://www.haircomesthebride.com/images/Celebrity%20Hairstyles/Nicole%20Richie%203.jpg	38,237,272,471	44ce40a5f61c3b78fa778031ad99b946
Nicole Richie	302	http://www.haircomesthebride.com/images/Celebrity%20Hairstyles/Nicole%20Richie.jpg	43,228,273,458	0ff7713079991259ae79b2612eec4f43
Nicole Richie	303	http://www.herdaily.com/mediaImage/nicole_richie_l3125_large.jpg	288,193,388,293	ee20350d63cc24c2c6452532804ef289
Nicole Richie	304	http://www.hrhairstyles.com/nicole_richie_long_hair_styles.jpg	78,119,212,253	c40ebf174021484dbf42d72aa1b90efb
Nicole Richie	305	http://www.icelebz.com/celebs/nicole_richie/images/photo214.jpg	296,69,368,141	d30f9eca15ccbba9b8b096db78e3c99a
Nicole Richie	306	http://www.imafatpig.net/wp-content/uploads/2008/03/dcma-nicole-richie-tetas.jpg	108,136,234,262	f7f78504c9a96210c135d4a1987c2360
Nicole Richie	307	http://wwwimage.showbuzz.cbsnews.com/images/2007/08/24/image3200492.jpg	134,191,298,355	05942f4011b8baff2dc66e787d53f6cb
Nicole Richie	308	http://www.jurydestars.com/wp-content/uploads/2008/04/richie_nicole.jpg	174,96,250,172	08d2b187c8245b87ae55db98cd9bb4b9
Nicole Richie	309	http://www.kaapilmedia.com/wallpapers/Nicole-Richie/go4-Nicole-Richie-017.jpg	474,277,1194,997	16560053665b0e0db85c3946e9e3dddc
Nicole Richie	310	http://www.mtv.co.uk/files/library/images/celebrities/nicole_richie/500/nicole_richie_500.jpg	262,91,328,157	d30b2b1c3f69ea112d5b6e8fa875f47e
Nicole Richie	311	http://www.nicolerichiefan.com/wallpapers/nicole_richie_3.jpg	454,92,588,226	eaceb0b5f4abc8461d20e24a1e16e174
Nicole Richie	312	http://www.resimcim.net/resimler/artistler/nicole-richie-249822833-buyuk.jpg	227,119,951,843	69e3c60a6a63351f1013f8c487ff6020
Nicole Richie	313	http://www.resimcim.net/resimler/artistler/nicole-richie-675490236-buyuk.jpg	481,289,1181,989	21d099a81b228a5f12c250a02ce25804
Nicole Richie	314	http://www.sparklesforever.com/images/CSCZear1000-16-L%20Nicole%20R%20L.jpg	106,86,188,168	435b9363e51702b498153b8da662c233
Nicole Richie	315	http://www.totalhair.net/hairstyles-blog/wp-content/uploads/2008/05/nichole-richie-dcma.jpg	178,149,284,255	ff4f80bf3e41c68ea1f58822e71d0364
Nicole Richie	316	http://i14.tinypic.com/6pgc6ly.jpg	426,217,570,361	f783295d83ce8b7d888dfc4d2eaf3ad1
Nicole Richie	317	http://i14.tinypic.com/8e89v77.jpg	61,79,203,221	ad58b99fa95e4ed1aa4ef4afd5deb5b5
Nicole Richie	318	http://i16.tinypic.com/7y68tg7.jpg	72,19,168,115	c7fff3885a237324b6f84be3f3938319
Nicole Richie	319	http://i19.tinypic.com/2vmdq4w.jpg	211,81,309,179	a43d54d09c41b00024fbafa30464bf01
Nicole Richie	320	http://i20.tinypic.com/64gvme.jpg	122,162,246,286	93330eda662a83c8ced9d5f3d8851f23
Nicole Richie	321	http://i27.tinypic.com/2ex0hz7.jpg	545,171,683,309	993015fe7f760b14b728f927cc945547
Nicole Richie	322	http://i27.tinypic.com/2ex0hz7.jpg	301,185,415,299	993015fe7f760b14b728f927cc945547
Nicole Richie	323	http://i28.tinypic.com/2n88mc9.jpg	122,114,378,370	33d22f44c6d2bef131234e72245a0bfd
Nicole Richie	324	http://i30.tinypic.com/5np01s.jpg	107,88,171,152	d77ea8b92f533f5a5616cbae83836d20
Nicole Richie	325	http://i31.tinypic.com/2qbeirs.jpg	150,176,326,352	b7123bc3a14076fc54c5b86c92028142
Nicole Richie	326	http://i37.tinypic.com/30wp0t5.jpg	136,161,348,373	f8939a89df97fa1f7fae3786774efa41
Nicole Richie	329	http://i41.tinypic.com/2q35hmf.jpg	64,76,138,150	8ce9a9f5ac1700caa8e42d2f7ba2148d
Nicole Richie	330	http://i43.tinypic.com/2hfp9w8.jpg	47,68,135,156	9de259415ca453359fd7f9c45a804b43
Nicole Richie	331	http://i5.tinypic.com/5zc8lqh.jpg	31,61,113,143	1efbe1399c2fd70356008e3178d1316f
Nicole Richie	332	http://i7.tinypic.com/53hd3rb.jpg	141,91,213,163	c06a9830d9459358daa715ad7c664843
Nicole Richie	333	http://i8.tinypic.com/80zxnhk.jpg	56,84,160,188	d503e15b9ff942265993007b2b0a755f
Nicole Richie	334	http://i9.tinypic.com/4z090ye.jpg	41,89,129,177	4f92c951bc7735b6ef28ec5725e6d81a
Rachael Ray	1	http://farm1.static.flickr.com/48/160281898_51ee15f229_o.jpg	546,418,772,644	bd54ef87bb164a255da8614bae844387
Rachael Ray	2	http://farm1.static.flickr.com/113/281629811_dfdcaca93c_o.jpg	737,801,898,962	0442fc597223252a2e8cabb1d8a2abab
Rachael Ray	3	http://farm1.static.flickr.com/129/319017234_a8d83e36ab_o.jpg	470,435,546,511	fcb0f024a9633bc852125b84b1ee87b9
Rachael Ray	4	http://farm1.static.flickr.com/136/320231315_182b353221_o.jpg	1205,419,1325,539	2f02c3c718dafe963baded516b781693
Rachael Ray	5	http://farm1.static.flickr.com/128/328361712_2b7436bcb1_o.jpg	925,420,1211,706	aa66db2d57f5257950225b7c1f64ab83
Rachael Ray	6	http://farm1.static.flickr.com/173/399129900_f9c8dd13bb_o.jpg	164,74,236,146	3364f4440e307a9d08f048652c85632d
Rachael Ray	7	http://farm1.static.flickr.com/35/69024854_b079fef0be_o.jpg	1578,667,1811,900	945348ce0fa9df164330a0d52f1a1fa5
Rachael Ray	8	http://1.bp.blogspot.com/_vwbBDg1u1nQ/SKGooPRtsmI/AAAAAAAABiM/1rBN8GaRSPE/s320/Rachael-Ray.jpg	118,90,228,200	1a26b5e1f43a1c4f32c17f31635eea3b
Rachael Ray	9	http://1.bp.blogspot.com/_drUMJ9HF-tQ/SSR_4R_d3CI/AAAAAAAAEq0/N5OdxKiXm-Q/s400/RachaelRayHeadshot.jpg	116,41,210,135	b5255204c1715857b27dd17eef600cbb
Rachael Ray	10	http://1.bp.blogspot.com/_bP_5sjFMKRE/SUNPh4Fk12I/AAAAAAAAA54/5w8Uf9o3TnI/S1600-R/r_ray_2.jpg	45,62,123,140	057570d3416f610788b080ca2cf29e65
Rachael Ray	11	http://1.bp.blogspot.com/_aSmv4JLBqvw/STL12GfwQGI/AAAAAAAAAqA/iHxfj-59qyI/s400/rsjpg	143,52,219,128	6c35d9593611cbf04d223b2d670661bd
Rachael Ray	12	http://1.bp.blogspot.com/_sRWLLnZ9sd0/SQTkaqRUiaI/AAAAAAAABso/myEEXE4x2KI/s400/women%27s%2Bconference%2Bmaria%2Bshriver%2Brachel%2Bray.jpg	141,73,263,195	88df0bcc5e042f29be4f0a942b3ca2e4
Rachael Ray	13	http://2.bp.blogspot.com/_QatMJHEcU9A/SK_klOpQqtI/AAAAAAAADlE/0meql8gOJv0/s400/pd_ray_rachael_070426_ms.jpg	147,110,287,250	0fb6639d018a3b43f7d856c111a709d8
Rachael Ray	14	http://4.bp.blogspot.com/_yuCjrvRSXy0/SWDbcP9Vg5I/AAAAAAAABD8/TAF7kdSJ07U/s200/Rachael_Ray.jpg	75,56,141,122	f5191a4f3dbe50a7519e312f30cea787
Rachael Ray	15	http://a.abcnews.com/images/GMA/pd_ray_rachael_070426_mn.jpg	118,87,228,197	88031dda555eb493be5b4445436b5e59
Rachael Ray	16	http://alloveralbany.com/images/rachael_ray_big_smile.jpg	84,44,162,122	6f0b60fb29b8ecd44ccfbd62bcc1d8a9
Rachael Ray	17	http://billboard.blogs.com/jadedinsider/images/2008/03/16/ray.jpg	67,45,143,121	bb0d1cd2fad6dc0976fa702b261181bd
Rachael Ray	18	http://blogs.nypost.com/tv/photos/rachel_ray.jpg	102,59,188,145	04dc4a11e6ef8a05424d4fc86a57d853
Rachael Ray	19	http://bostonist.com/attachments/boston_caroline/011708-joker-ray.jpg	164,36,268,140	a8363994cd8583cfb0730f1bb6739fe8
Rachael Ray	20	http://bp0.blogger.com/_BOq3wErHE4g/R38fJH9PeMI/AAAAAAAAAkU/R5hEL8u0Tlo/s400/r2.jpg	90,43,184,137	ddf360f8c7e6b753cf34ae25e797451b
Rachael Ray	21	http://bp0.blogger.com/_BOq3wErHE4g/RnW5ri4TfNI/AAAAAAAAAFs/PO-5qCspnPw/s320/ray5.jpg	60,85,146,171	41860528b763df39d2ffb6f8666f139c
Rachael Ray	22	http://bp0.blogger.com/_BOq3wErHE4g/RtSazj8EKYI/AAAAAAAAAWw/5nLpPmaJO00/s320/RR.jpg	87,67,149,129	175f8e95c3dcaba6a82e19c302c51e3c
Rachael Ray	24	http://bp1.blogger.com/_BOq3wErHE4g/RuALtz8ELsI/AAAAAAAAAhM/KiktLQk1O1U/s320/rrr.jpg	86,6,190,110	6de47f5da92474705b1ae7107eab8f8c
Rachael Ray	25	http://bp2.blogger.com/_OQmEa5OKyOI/SI8-JZOEpzI/AAAAAAAAF1c/nhyx16VP0hM/s400/CookingADD.jpg	80,68,170,158	e0871a738e55ad9441bd5e574a515c26
Rachael Ray	26	http://bp3.blogger.com/_Q_4mbCuV7QE/R2ikXZg85uI/AAAAAAAABuY/uDjQoUvYuKA/s400/capt.21723f9fe15940339bac67557416af00.people_rachael_ray_nyet161.jpg	74,76,172,174	e5f9363a6dc046e79e291c96f022fb51
Rachael Ray	27	http://brightcove.vo.llnwd.net/d6/unsecured/media/1120330742/1120330742_1726789722_RachaelRay-fans.jpg	208,51,336,179	ffb2092a8348e13f749a6384af4c27b7
Rachael Ray	28	http://cache.gifts.com/photos/opd/L/Q/B/7/LQB7EH7D5F2VKLDFNLTH.jpg	39,48,105,114	1e43f83afb5ddcd0ae5e88c4b03195af
Rachael Ray	30	http://cdn.wn.com/o25/ph//2008/12/08/dd07974b393e66d691306df29e0d4495-grande.jpg	232,70,386,224	1a9c566574a1feca9d71693b4d7c6621
Rachael Ray	31	http://cityfile.com/system/article_images/1100/126883.jpg	16,47,108,139	581a40ce58200506085fb9b3609170ca
Rachael Ray	32	http://daytimetalk.com/wp-content/uploads/2008/11/rachael-ray-phlphotos206414-rachael-ray3970.jpg	104,104,232,232	2a81176ba20bd908bb230193d2d4ed59
Rachael Ray	33	http://deceiver.com/wp-content/uploads/2008/01/ray_rachael.jpg	147,113,287,253	78fbb972355b643d737cf535b67ab58c
Rachael Ray	34	http://entimg.msn.com/i/150/Movies/Actors6/RayJM91ED01053288_150x200.jpg	38,45,114,121	93e3ceec426f3b13c3447d3a8bc4d508
Rachael Ray	35	http://extratv.warnerbros.com/images/news/1119ray.jpg	47,75,153,181	56b2fbf92af0bbad3cdff64f3452cac9
Rachael Ray	36	http://go.lubbockonline.com/scott/wp-content/uploads/2008/07/rachaelray.jpg	64,65,162,163	3e14f5cecbc99a9951c11543921295eb
Rachael Ray	37	http://i168.photobucket.com/albums/u180/chriswiken/rachael_ray_small.jpg	116,41,210,135	865a58197a655b40ffea06246258d180
Rachael Ray	38	http://i1.fc-img.com/CTV02/Comcast_CIM_Prod_Fancast_Image/50/348/1189193460255_1_30MinMeals_mif.jpg_408_209.jpg	159,42,259,142	39c63c6d40d9815eeeaafc40c36786e5
Rachael Ray	39	http://i220.photobucket.com/albums/dd256/AmerigoVespucci/rachael-ray.jpg	161,92,327,258	850c742145d8b58b456c9497ea0014cb
Rachael Ray	40	http://i272.photobucket.com/albums/jj165/cassiechilton/055_rachael_ray.jpg	52,60,136,144	d1b974b97257f3454b572a9855d25aa7
Rachael Ray	41	http://i67.photobucket.com/albums/h288/realityvortex/sub_image_rachael_ray.jpg	116,41,210,135	e93da98e453470d271e110ed724a71fc
Rachael Ray	42	http://ibreakplates.com/wp-content/uploads/2008/10/1sm2.jpg	384,90,578,284	f865fdaadd4af20a1ccafdd6c98bfe4a
Rachael Ray	43	http://image.com.com/tv/images/content_headers/person_new/233190.jpg	165,39,301,175	88cf9dee056e85f6c09d71c91171c5a1
Rachael Ray	44	http://images.askmen.com/photos/rachael-ray/65050.jpg	161,70,309,218	c917052dbf682311dbcc969d8097666b
Rachael Ray	45	http://images.askmen.com/photos/rachael-ray/65054.jpg	156,65,296,205	d6c09b5a50e78c0fe76beb20f250d84a
Rachael Ray	46	http://images.askmen.com/women/models_300/pictures_300/rachael_ray/rachael_ray_150b.jpg	12,40,128,156	b08a863e9ef654ad04d5309188dad70e
Rachael Ray	47	http://images.broadwayworld.com/upload/36642/tn-500_rosiegalard042506.jpg	127,116,275,264	1afc0f029ee19982fabba51dee3ccaba
Rachael Ray	48	http://images.broadwayworld.com/upload/36642/tn-500_rosiegalard042543.jpg	113,138,249,274	edeafdf9e950a037f45e102e6a612ad5
Rachael Ray	49	http://images-cdn01.associatedcontent.com/image/A1132/113226/300_113226.jpg	113,40,207,134	51cb746dcff36c307b0d61dc6bb74a5f
Rachael Ray	50	http://images.nymag.com/images/2/daily/food/08/07/02_rachaelray_lgl.jpg	75,100,215,240	5794ed362b60f665c55a940ac26034e8
Rachael Ray	51	http://images.teamsugar.com/files/users/1/12981/41_2007/AB-vs-RR.jpg	354,103,490,239	08c57e5d3ec7ca5c3af56e8078f2ad0b
Rachael Ray	52	http://images.teamsugar.com/files/users/1/15259/11_2007/rachaelray.jpg	116,132,294,310	e4cad0c4df2bf2a399ba8ebfb6403e20
Rachael Ray	53	http://images.usatoday.com/Wires2Web/20080703/1386970021_People_Rachael_Ray_Accountantx.jpg	65,72,159,166	c5067f5d629d9eae65599e117abd18e3
Rachael Ray	54	http://images.usatoday.com/Wires2Web/20070520/3504167103_People_Rayx.jpg	74,100,164,190	700590c4d8c6f6ddd3d759c95b86e67f
Rachael Ray	55	http://images.zap2it.com/programs/185323/p185323_n319639_cc_h1_aa.jpg	80,55,160,135	5375338ba882aa032ce100568d21c95a
